service_id,date,exception_type
S106681_32,20250602,2
S106681_21,20250602,1
S106682_32,20250602,2
S106683_32,20250602,2
S106684_32,20250602,2
S106684_21,20250602,1
S106685_32,20250602,2
S106686_32,20250602,2
S104602_32,20250602,2
S104602_13,20250520,2
S104602_13,20250521,2
S104602_13,20250522,2
S104602_13,20250523,2
S104602_13,20250526,2
S104602_13,20250527,2
S104602_13,20250528,2
S104602_13,20250529,2
S104602_13,20250530,2
S104602_13,20250602,2
S104602_13,20250603,2
S104602_13,20250604,2
S104602_13,20250605,2
S104602_13,20250606,2
S113134_13,20250609,2
S113134_13,20250610,2
S113134_13,20250611,2
S113134_13,20250612,2
S113134_13,20250613,2
S113134_13,20250616,2
S113134_13,20250617,2
S113134_13,20250618,2
S113134_13,20250619,2
S113134_13,20250620,2
S113134_13,20250623,2
S113134_13,20250624,2
S113134_13,20250625,2
S113134_13,20250626,2
S113134_13,20250627,2
S113134_13,20250630,2
S113134_13,20250701,2
S113134_13,20250702,2
S113134_13,20250703,2
S113134_13,20250704,2
S113134_13,20250721,2
S113134_13,20250722,2
S113134_13,20250723,2
S113134_13,20250724,2
S113134_13,20250725,2
S113134_13,20250728,2
S113134_13,20250729,2
S113134_13,20250730,2
S113134_13,20250731,2
S113134_13,20250801,2
S113134_13,20250804,2
S113134_13,20250805,2
S113134_13,20250806,2
S113134_13,20250807,2
S113134_13,20250808,2
S113134_13,20250811,2
S113134_13,20250812,2
S113134_13,20250813,2
S113134_13,20250814,2
S113134_13,20250815,2
S113134_13,20250818,2
S104603_32,20250602,2
S104603_21,20250602,1
S104604_32,20250602,2
S104605_15,20250602,2
S113137_15,20250707,2
S113137_15,20250708,2
S113137_15,20250709,2
S113137_15,20250710,2
S113137_15,20250711,2
S113137_15,20250714,2
S113137_15,20250715,2
S113137_15,20250716,2
S113137_15,20250717,2
S113137_15,20250718,2
S104606_15,20250602,2
S113138_15,20250707,2
S113138_15,20250708,2
S113138_15,20250709,2
S113138_15,20250710,2
S113138_15,20250711,2
S113138_15,20250714,2
S113138_15,20250715,2
S113138_15,20250716,2
S113138_15,20250717,2
S113138_15,20250718,2
S104607_32,20250602,2
S104607_13,20250520,2
S104607_13,20250521,2
S104607_13,20250522,2
S104607_13,20250523,2
S104607_13,20250526,2
S104607_13,20250527,2
S104607_13,20250528,2
S104607_13,20250529,2
S104607_13,20250530,2
S104607_13,20250602,2
S104607_13,20250603,2
S104607_13,20250604,2
S104607_13,20250605,2
S104607_13,20250606,2
S113139_13,20250609,2
S113139_13,20250610,2
S113139_13,20250611,2
S113139_13,20250612,2
S113139_13,20250613,2
S113139_13,20250616,2
S113139_13,20250617,2
S113139_13,20250618,2
S113139_13,20250619,2
S113139_13,20250620,2
S113139_13,20250623,2
S113139_13,20250624,2
S113139_13,20250625,2
S113139_13,20250626,2
S113139_13,20250627,2
S113139_13,20250630,2
S113139_13,20250701,2
S113139_13,20250702,2
S113139_13,20250703,2
S113139_13,20250704,2
S113139_13,20250721,2
S113139_13,20250722,2
S113139_13,20250723,2
S113139_13,20250724,2
S113139_13,20250725,2
S113139_13,20250728,2
S113139_13,20250729,2
S113139_13,20250730,2
S113139_13,20250731,2
S113139_13,20250801,2
S113139_13,20250804,2
S113139_13,20250805,2
S113139_13,20250806,2
S113139_13,20250807,2
S113139_13,20250808,2
S113139_13,20250811,2
S113139_13,20250812,2
S113139_13,20250813,2
S113139_13,20250814,2
S113139_13,20250815,2
S113139_13,20250818,2
S104608_21,20250602,1
S104608_32,20250602,2
S104609_32,20250602,2
S104610_15,20250602,2
S113142_15,20250707,2
S113142_15,20250708,2
S113142_15,20250709,2
S113142_15,20250710,2
S113142_15,20250711,2
S113142_15,20250714,2
S113142_15,20250715,2
S113142_15,20250716,2
S113142_15,20250717,2
S113142_15,20250718,2
S107490_32,20250602,2
S107490_21,20250602,1
S104612_32,20250602,2
S104612_21,20250602,1
S106160_15,20250602,2
S113145_15,20250707,2
S113145_15,20250708,2
S113145_15,20250709,2
S113145_15,20250710,2
S113145_15,20250711,2
S113145_15,20250714,2
S113145_15,20250715,2
S113145_15,20250716,2
S113145_15,20250717,2
S113145_15,20250718,2
S106213_32,20250602,2
S106213_13,20250520,2
S106213_13,20250521,2
S106213_13,20250522,2
S106213_13,20250523,2
S106213_13,20250526,2
S106213_13,20250527,2
S106213_13,20250528,2
S106213_13,20250529,2
S106213_13,20250530,2
S106213_13,20250602,2
S106213_13,20250603,2
S106213_13,20250604,2
S106213_13,20250605,2
S106213_13,20250606,2
S113157_13,20250609,2
S113157_13,20250610,2
S113157_13,20250611,2
S113157_13,20250612,2
S113157_13,20250613,2
S113157_13,20250616,2
S113157_13,20250617,2
S113157_13,20250618,2
S113157_13,20250619,2
S113157_13,20250620,2
S113157_13,20250623,2
S113157_13,20250624,2
S113157_13,20250625,2
S113157_13,20250626,2
S113157_13,20250627,2
S113157_13,20250630,2
S113157_13,20250701,2
S113157_13,20250702,2
S113157_13,20250703,2
S113157_13,20250704,2
S113157_13,20250721,2
S113157_13,20250722,2
S113157_13,20250723,2
S113157_13,20250724,2
S113157_13,20250725,2
S113157_13,20250728,2
S113157_13,20250729,2
S113157_13,20250730,2
S113157_13,20250731,2
S113157_13,20250801,2
S113157_13,20250804,2
S113157_13,20250805,2
S113157_13,20250806,2
S113157_13,20250807,2
S113157_13,20250808,2
S113157_13,20250811,2
S113157_13,20250812,2
S113157_13,20250813,2
S113157_13,20250814,2
S113157_13,20250815,2
S113157_13,20250818,2
S106214_32,20250602,2
S106214_21,20250602,1
S106215_15,20250602,2
S113159_15,20250707,2
S113159_15,20250708,2
S113159_15,20250709,2
S113159_15,20250710,2
S113159_15,20250711,2
S113159_15,20250714,2
S113159_15,20250715,2
S113159_15,20250716,2
S113159_15,20250717,2
S113159_15,20250718,2
S106216_15,20250602,2
S113160_15,20250707,2
S113160_15,20250708,2
S113160_15,20250709,2
S113160_15,20250710,2
S113160_15,20250711,2
S113160_15,20250714,2
S113160_15,20250715,2
S113160_15,20250716,2
S113160_15,20250717,2
S113160_15,20250718,2
S106217_32,20250602,2
S106218_32,20250602,2
S106218_21,20250602,1
S106218_13,20250520,2
S106218_13,20250521,2
S106218_13,20250522,2
S106218_13,20250523,2
S106218_13,20250526,2
S106218_13,20250527,2
S106218_13,20250528,2
S106218_13,20250529,2
S106218_13,20250530,2
S106218_13,20250602,2
S106218_13,20250603,2
S106218_13,20250604,2
S106218_13,20250605,2
S106218_13,20250606,2
S113162_13,20250609,2
S113162_13,20250610,2
S113162_13,20250611,2
S113162_13,20250612,2
S113162_13,20250613,2
S113162_13,20250616,2
S113162_13,20250617,2
S113162_13,20250618,2
S113162_13,20250619,2
S113162_13,20250620,2
S113162_13,20250623,2
S113162_13,20250624,2
S113162_13,20250625,2
S113162_13,20250626,2
S113162_13,20250627,2
S113162_13,20250630,2
S113162_13,20250701,2
S113162_13,20250702,2
S113162_13,20250703,2
S113162_13,20250704,2
S113162_13,20250721,2
S113162_13,20250722,2
S113162_13,20250723,2
S113162_13,20250724,2
S113162_13,20250725,2
S113162_13,20250728,2
S113162_13,20250729,2
S113162_13,20250730,2
S113162_13,20250731,2
S113162_13,20250801,2
S113162_13,20250804,2
S113162_13,20250805,2
S113162_13,20250806,2
S113162_13,20250807,2
S113162_13,20250808,2
S113162_13,20250811,2
S113162_13,20250812,2
S113162_13,20250813,2
S113162_13,20250814,2
S113162_13,20250815,2
S113162_13,20250818,2
S106219_15,20250602,2
S113163_15,20250707,2
S113163_15,20250708,2
S113163_15,20250709,2
S113163_15,20250710,2
S113163_15,20250711,2
S113163_15,20250714,2
S113163_15,20250715,2
S113163_15,20250716,2
S113163_15,20250717,2
S113163_15,20250718,2
S108642_32,20250602,2
S108642_21,20250602,1
S108642_13,20250520,2
S108642_13,20250521,2
S108642_13,20250522,2
S108642_13,20250523,2
S108642_13,20250526,2
S108642_13,20250527,2
S108642_13,20250528,2
S108642_13,20250529,2
S108642_13,20250530,2
S108642_13,20250602,2
S108642_13,20250603,2
S108642_13,20250604,2
S108642_13,20250605,2
S108642_13,20250606,2
S113196_13,20250609,2
S113196_13,20250610,2
S113196_13,20250611,2
S113196_13,20250612,2
S113196_13,20250613,2
S113196_13,20250616,2
S113196_13,20250617,2
S113196_13,20250618,2
S113196_13,20250619,2
S113196_13,20250620,2
S113196_13,20250623,2
S113196_13,20250624,2
S113196_13,20250625,2
S113196_13,20250626,2
S113196_13,20250627,2
S113196_13,20250630,2
S113196_13,20250701,2
S113196_13,20250702,2
S113196_13,20250703,2
S113196_13,20250704,2
S113196_13,20250721,2
S113196_13,20250722,2
S113196_13,20250723,2
S113196_13,20250724,2
S113196_13,20250725,2
S113196_13,20250728,2
S113196_13,20250729,2
S113196_13,20250730,2
S113196_13,20250731,2
S113196_13,20250801,2
S113196_13,20250804,2
S113196_13,20250805,2
S113196_13,20250806,2
S113196_13,20250807,2
S113196_13,20250808,2
S113196_13,20250811,2
S113196_13,20250812,2
S113196_13,20250813,2
S113196_13,20250814,2
S113196_13,20250815,2
S113196_13,20250818,2
S108643_32,20250602,2
S108644_15,20250602,2
S113198_15,20250707,2
S113198_15,20250708,2
S113198_15,20250709,2
S113198_15,20250710,2
S113198_15,20250711,2
S113198_15,20250714,2
S113198_15,20250715,2
S113198_15,20250716,2
S113198_15,20250717,2
S113198_15,20250718,2
S112436_15,20250602,2
S113199_15,20250707,2
S113199_15,20250708,2
S113199_15,20250709,2
S113199_15,20250710,2
S113199_15,20250711,2
S113199_15,20250714,2
S113199_15,20250715,2
S113199_15,20250716,2
S113199_15,20250717,2
S113199_15,20250718,2
S108646_15,20250602,2
S113200_15,20250707,2
S113200_15,20250708,2
S113200_15,20250709,2
S113200_15,20250710,2
S113200_15,20250711,2
S113200_15,20250714,2
S113200_15,20250715,2
S113200_15,20250716,2
S113200_15,20250717,2
S113200_15,20250718,2
S108647_32,20250602,2
S108647_21,20250602,1
S113201_13,20250609,2
S113201_13,20250610,2
S113201_13,20250611,2
S113201_13,20250612,2
S113201_13,20250613,2
S113201_13,20250616,2
S113201_13,20250617,2
S113201_13,20250618,2
S113201_13,20250619,2
S113201_13,20250620,2
S113201_13,20250623,2
S113201_13,20250624,2
S113201_13,20250625,2
S113201_13,20250626,2
S113201_13,20250627,2
S113201_13,20250630,2
S113201_13,20250701,2
S113201_13,20250702,2
S113201_13,20250703,2
S113201_13,20250704,2
S113201_13,20250721,2
S113201_13,20250722,2
S113201_13,20250723,2
S113201_13,20250724,2
S113201_13,20250725,2
S113201_13,20250728,2
S113201_13,20250729,2
S113201_13,20250730,2
S113201_13,20250731,2
S113201_13,20250801,2
S113201_13,20250804,2
S113201_13,20250805,2
S113201_13,20250806,2
S113201_13,20250807,2
S113201_13,20250808,2
S113201_13,20250811,2
S113201_13,20250812,2
S113201_13,20250813,2
S113201_13,20250814,2
S113201_13,20250815,2
S113201_13,20250818,2
S108648_15,20250602,2
S113202_15,20250707,2
S113202_15,20250708,2
S113202_15,20250709,2
S113202_15,20250710,2
S113202_15,20250711,2
S113202_15,20250714,2
S113202_15,20250715,2
S113202_15,20250716,2
S113202_15,20250717,2
S113202_15,20250718,2
S108649_32,20250602,2
S108650_15,20250602,2
S113204_15,20250707,2
S113204_15,20250708,2
S113204_15,20250709,2
S113204_15,20250710,2
S113204_15,20250711,2
S113204_15,20250714,2
S113204_15,20250715,2
S113204_15,20250716,2
S113204_15,20250717,2
S113204_15,20250718,2
S107926_21,20250602,1
S107926_32,20250602,2
S107926_13,20250520,2
S107926_13,20250521,2
S107926_13,20250522,2
S107926_13,20250523,2
S107926_13,20250526,2
S107926_13,20250527,2
S107926_13,20250528,2
S107926_13,20250529,2
S107926_13,20250530,2
S107926_13,20250602,2
S107926_13,20250603,2
S107926_13,20250604,2
S107926_13,20250605,2
S107926_13,20250606,2
S113228_13,20250609,2
S113228_13,20250610,2
S113228_13,20250611,2
S113228_13,20250612,2
S113228_13,20250613,2
S113228_13,20250616,2
S113228_13,20250617,2
S113228_13,20250618,2
S113228_13,20250619,2
S113228_13,20250620,2
S113228_13,20250623,2
S113228_13,20250624,2
S113228_13,20250625,2
S113228_13,20250626,2
S113228_13,20250627,2
S113228_13,20250630,2
S113228_13,20250701,2
S113228_13,20250702,2
S113228_13,20250703,2
S113228_13,20250704,2
S113228_13,20250721,2
S113228_13,20250722,2
S113228_13,20250723,2
S113228_13,20250724,2
S113228_13,20250725,2
S113228_13,20250728,2
S113228_13,20250729,2
S113228_13,20250730,2
S113228_13,20250731,2
S113228_13,20250801,2
S113228_13,20250804,2
S113228_13,20250805,2
S113228_13,20250806,2
S113228_13,20250807,2
S113228_13,20250808,2
S113228_13,20250811,2
S113228_13,20250812,2
S113228_13,20250813,2
S113228_13,20250814,2
S113228_13,20250815,2
S113228_13,20250818,2
S107928_32,20250602,2
S107929_15,20250602,2
S113230_15,20250707,2
S113230_15,20250708,2
S113230_15,20250709,2
S113230_15,20250710,2
S113230_15,20250711,2
S113230_15,20250714,2
S113230_15,20250715,2
S113230_15,20250716,2
S113230_15,20250717,2
S113230_15,20250718,2
S107922_32,20250602,2
S107922_21,20250602,1
S107922_13,20250520,2
S107922_13,20250521,2
S107922_13,20250522,2
S107922_13,20250523,2
S107922_13,20250526,2
S107922_13,20250527,2
S107922_13,20250528,2
S107922_13,20250529,2
S107922_13,20250530,2
S107922_13,20250602,2
S107922_13,20250603,2
S107922_13,20250604,2
S107922_13,20250605,2
S107922_13,20250606,2
S113231_13,20250609,2
S113231_13,20250610,2
S113231_13,20250611,2
S113231_13,20250612,2
S113231_13,20250613,2
S113231_13,20250616,2
S113231_13,20250617,2
S113231_13,20250618,2
S113231_13,20250619,2
S113231_13,20250620,2
S113231_13,20250623,2
S113231_13,20250624,2
S113231_13,20250625,2
S113231_13,20250626,2
S113231_13,20250627,2
S113231_13,20250630,2
S113231_13,20250701,2
S113231_13,20250702,2
S113231_13,20250703,2
S113231_13,20250704,2
S113231_13,20250721,2
S113231_13,20250722,2
S113231_13,20250723,2
S113231_13,20250724,2
S113231_13,20250725,2
S113231_13,20250728,2
S113231_13,20250729,2
S113231_13,20250730,2
S113231_13,20250731,2
S113231_13,20250801,2
S113231_13,20250804,2
S113231_13,20250805,2
S113231_13,20250806,2
S113231_13,20250807,2
S113231_13,20250808,2
S113231_13,20250811,2
S113231_13,20250812,2
S113231_13,20250813,2
S113231_13,20250814,2
S113231_13,20250815,2
S113231_13,20250818,2
S107925_15,20250602,2
S113232_15,20250707,2
S113232_15,20250708,2
S113232_15,20250709,2
S113232_15,20250710,2
S113232_15,20250711,2
S113232_15,20250714,2
S113232_15,20250715,2
S113232_15,20250716,2
S113232_15,20250717,2
S113232_15,20250718,2
S105546_32,20250602,2
S94972_15,20250602,2
S113293_15,20250707,2
S113293_15,20250708,2
S113293_15,20250709,2
S113293_15,20250710,2
S113293_15,20250711,2
S113293_15,20250714,2
S113293_15,20250715,2
S113293_15,20250716,2
S113293_15,20250717,2
S113293_15,20250718,2
S94973_15,20250602,2
S113294_15,20250707,2
S113294_15,20250708,2
S113294_15,20250709,2
S113294_15,20250710,2
S113294_15,20250711,2
S113294_15,20250714,2
S113294_15,20250715,2
S113294_15,20250716,2
S113294_15,20250717,2
S113294_15,20250718,2
S98362_15,20250602,2
S113295_15,20250707,2
S113295_15,20250708,2
S113295_15,20250709,2
S113295_15,20250710,2
S113295_15,20250711,2
S113295_15,20250714,2
S113295_15,20250715,2
S113295_15,20250716,2
S113295_15,20250717,2
S113295_15,20250718,2
S104271_15,20250602,2
S113296_15,20250707,2
S113296_15,20250708,2
S113296_15,20250709,2
S113296_15,20250710,2
S113296_15,20250711,2
S113296_15,20250714,2
S113296_15,20250715,2
S113296_15,20250716,2
S113296_15,20250717,2
S113296_15,20250718,2
S104272_15,20250602,2
S113297_15,20250707,2
S113297_15,20250708,2
S113297_15,20250709,2
S113297_15,20250710,2
S113297_15,20250711,2
S113297_15,20250714,2
S113297_15,20250715,2
S113297_15,20250716,2
S113297_15,20250717,2
S113297_15,20250718,2
S90312_32,20250602,2
S90313_32,20250602,2
S111030_32,20250602,2
S111030_21,20250602,1
S102571_32,20250602,2
S102571_21,20250602,1
S103924_21,20250602,1
S103924_32,20250602,2
S103926_15,20250602,2
S113377_15,20250707,2
S113377_15,20250708,2
S113377_15,20250709,2
S113377_15,20250710,2
S113377_15,20250711,2
S113377_15,20250714,2
S113377_15,20250715,2
S113377_15,20250716,2
S113377_15,20250717,2
S113377_15,20250718,2
S108617_32,20250602,2
S108617_21,20250602,1
S106653_32,20250602,2
S106653_13,20250520,2
S106653_13,20250521,2
S106653_13,20250522,2
S106653_13,20250523,2
S106653_13,20250526,2
S106653_13,20250527,2
S106653_13,20250528,2
S106653_13,20250529,2
S106653_13,20250530,2
S106653_13,20250602,2
S106653_13,20250603,2
S106653_13,20250604,2
S106653_13,20250605,2
S106653_13,20250606,2
S113379_13,20250609,2
S113379_13,20250610,2
S113379_13,20250611,2
S113379_13,20250612,2
S113379_13,20250613,2
S113379_13,20250616,2
S113379_13,20250617,2
S113379_13,20250618,2
S113379_13,20250619,2
S113379_13,20250620,2
S113379_13,20250623,2
S113379_13,20250624,2
S113379_13,20250625,2
S113379_13,20250626,2
S113379_13,20250627,2
S113379_13,20250630,2
S113379_13,20250701,2
S113379_13,20250702,2
S113379_13,20250703,2
S113379_13,20250704,2
S113379_13,20250721,2
S113379_13,20250722,2
S113379_13,20250723,2
S113379_13,20250724,2
S113379_13,20250725,2
S113379_13,20250728,2
S113379_13,20250729,2
S113379_13,20250730,2
S113379_13,20250731,2
S113379_13,20250801,2
S113379_13,20250804,2
S113379_13,20250805,2
S113379_13,20250806,2
S113379_13,20250807,2
S113379_13,20250808,2
S113379_13,20250811,2
S113379_13,20250812,2
S113379_13,20250813,2
S113379_13,20250814,2
S113379_13,20250815,2
S113379_13,20250818,2
S106654_32,20250602,2
S106656_15,20250602,2
